Neon + Tile test f32: Loop-5, M-1024, P-1024, N-1024
Correct
  Ti   Tj   Tk   Time
 832  192 1024   7.970133161
 832  256   64   1.91935951
 832  256  128   1.871405162
 832  256  192   1.872613108
 832  256  256   1.914484913
 832  256  320   1.944328106
 832  256  384   1.988805443
 832  256  448   2.139041814
 832  256  512   3.305460808
 832  256  576   5.187847131
 832  256  640   6.310898277
 832  256  704   7.280052671
 832  256  768   8.085482789
 832  256  832   8.817779802
 832  256  896   9.516497849
 832  256  960   10.003011077
 832  256 1024   10.438934738
 832  320   64   1.938010672
 832  320  128   1.89773122
 832  320  192   1.907841947
 832  320  256   1.967890759
 832  320  320   2.017239236
 832  320  384   2.091681242
 832  320  448   2.350756834
 832  320  512   3.666090255
 832  320  576   4.65019462
 832  320  640   5.723165871
 832  320  704   6.664847614
 832  320  768   7.692649525
 832  320  832   8.95219331
 832  320  896   9.552236173
 832  320  960   10.176405405
 832  320 1024   10.729092801
 832  384   64   1.932251766
 832  384  128   1.89376162
 832  384  192   1.904824904
 832  384  256   1.967756159
 832  384  320   2.019375449
 832  384  384   2.10673923
 832  384  448   2.377486111
 832  384  512   3.76441574
 832  384  576   4.887815855
 832  384  640   5.999785343
 832  384  704   6.907757956
 832  384  768   7.662402219
 832  384  832   8.328917304
 832  384  896   8.984757428
 832  384  960   9.623259918
 832  384 1024   10.151063424
 832  448   64   1.927012907
 832  448  128   1.886892076
 832  448  192   1.895312016
 832  448  256   1.952923665
 832  448  320   1.99894044
 832  448  384   2.074582163
 832  448  448   2.317207201
 832  448  512   3.566735965
 832  448  576   4.656872793
 832  448  640   5.753987828
 832  448  704   6.703892765
 832  448  768   7.462226157
 832  448  832   8.120792062
 832  448  896   8.756422879
 832  448  960   9.137663019
 832  448 1024   9.535602374
 832  512   64   1.914868319
 832  512  128   1.874979212
 832  512  192   1.88074291
 832  512  256   1.930978216
 832  512  320   1.971700697
 832  512  384   2.031767968
 832  512  448   2.244389484
 832  512  512   3.333873622
 832  512  576   4.326214493
 832  512  640   5.353577666
 832  512  704   6.260615138
 832  512  768   6.989767569
 832  512  832   8.945686507
 832  512  896   9.53734691
 832  512  960   10.114595308
 832  512 1024   10.60739797
 832  576   64   1.929906829
 832  576  128   1.894794925
 832  576  192   1.907519227
 832  576  256   1.971110068
 832  576  320   2.0294963
 832  576  384   2.122804233
 832  576  448   2.413467866
 832  576  512   3.855734809
 832  576  576   5.020276104
 832  576  640   6.125495753
 832  576  704   7.082269066
 832  576  768   7.824934486
 832  576  832   8.402855303
 832  576  896   8.976239368
 832  576  960   9.553596511
 832  576 1024   10.027733055
 832  640   64   1.922630588
 832  640  128   1.883936198
 832  640  192   1.8924888
 832  640  256   1.948707111
 832  640  320   1.995330933
 832  640  384   2.072695027
 832  640  448   2.312943024
 832  640  512   3.540923893
 832  640  576   4.593586506
 832  640  640   5.702962772
 832  640  704   6.677134885
 832  640  768   7.495127246
 832  640  832   8.085980963
 832  640  896   8.660605661
 832  640  960   9.18009785
 832  640 1024   9.564088562
 832  704   64   1.918861669
 832  704  128   1.87873186
 832  704  192   1.885925998
 832  704  256   1.938317351
 832  704  320   1.981010446
 832  704  384   2.051870465
 832  704  448   2.268008824
 832  704  512   3.406334577
 832  704  576   4.39751073
 832  704  640   5.460255195
 832  704  704   6.408780774
 832  704  768   7.196887401
 832  704  832   7.74824602
 832  704  896   8.290778211
 832  704  960   8.845224809
 832  704 1024   9.295255004
 832  768   64   1.917479686
 832  768  128   1.877334273
 832  768  192   1.882669711
 832  768  256   1.933931636
 832  768  320   1.975070899
 832  768  384   2.039862957
 832  768  448   2.251819095
 832  768  512   3.353411864
 832  768  576   4.318179752
 832  768  640   5.361653364
 832  768  704   6.282438276
 832  768  768   7.041136804
 832  768  832   7.552500234
 832  768  896   8.091393337
 832  768  960   8.63680645
 832  768 1024   9.080558857
 832  832   64   1.916509796
 832  832  128   1.874576847
 832  832  192   1.880258027
 832  832  256   1.93075066
 832  832  320   1.967603704
 832  832  384   2.034235442
 832  832  448   2.237508504
 832  832  512   3.283111454
 832  832  576   4.203956406
 832  832  640   5.218946664
 832  832  704   6.127792378
 832  832  768   6.886423763
 832  832  832   7.443814905
 832  832  896   7.990917661
 832  832  960   8.53811935
 832  832 1024   8.982259121
 832  896   64   1.918931438
 832  896  128   1.872979099
 832  896  192   1.878917543
 832  896  256   1.926012685
 832  896  320   1.961569118
 832  896  384   2.020353443
 832  896  448   2.211542289
 832  896  512   3.214327503
 832  896  576   4.098224726
 832  896  640   5.077799568
 832  896  704   5.968580729
 832  896  768   6.712814544
 832  896  832   7.256124527
 832  896  896   7.797623767
 832  896  960   8.342265547
 832  896 1024   8.755299868
 832  960   64   1.913651415
 832  960  128   1.870480999
 832  960  192   1.874783446
 832  960  256   1.923123262
 832  960  320   1.959180932
 832  960  384   2.016414696
 832  960  448   2.201388835
 832  960  512   3.191774968
 832  960  576   4.058260536
 832  960  640   5.029750035
 832  960  704   5.911916221
 832  960  768   6.650127241
 832  960  832   7.190580676
 832  960  896   7.724067528
 832  960  960   8.215909675
 832  960 1024   8.586141238
 832 1024   64   1.902715231
 832 1024  128   1.86028963
 832 1024  192   1.863387608
 832 1024  256   1.909070809
 832 1024  320   1.941129067
 832 1024  384   1.994411604
 832 1024  448   2.170342197
 832 1024  512   3.100187009
 832 1024  576   3.934808149
 832 1024  640   4.877319952
 832 1024  704   5.732405913
 832 1024  768   6.453815617
 832 1024  832   6.975267942
 832 1024  896   7.480166463
 832 1024  960   7.997997761
 832 1024 1024   8.412990946
 896   64   64   1.982666276
 896   64  128   1.922703982
 896   64  192   1.921370477
 896   64  256   1.964412895
 896   64  320   2.000560688
 896   64  384   2.053894369
 896   64  448   2.229372432
 896   64  512   3.094963296
 896   64  576   3.907422661
 896   64  640   4.821704019
 896   64  704   5.656945747
 896   64  768   6.334440139
 896   64  832   6.81577882
 896   64  896   7.268482818
 896   64  960   7.742321784
 896   64 1024   8.148073137
 896  128   64   1.947167028
 896  128  128   1.890267923
 896  128  192   1.889827789
 896  128  256   1.932247266
 896  128  320   1.962515509
 896  128  384   2.00911981
 896  128  448   2.165073006
 896  128  512   2.989744623
 896  128  576   3.776500892
 896  128  640   4.67108868
 896  128  704   5.473895972
 896  128  768   6.158398008
 896  128  832   6.656753853
 896  128  896   7.152994318
 896  128  960   7.64807044
 896  128 1024   8.055560181
 896  192   64   1.937103051
 896  192  128   1.882511049
 896  192  192   1.881733654
 896  192  256   1.923061576
 896  192  320   1.953087472
 896  192  384   1.997373523
 896  192  448   2.150528733
 896  192  512   2.958568259
 896  192  576   3.73611413
 896  192  640   4.610822956
 896  192  704   5.411718301
 896  192  768   6.074901289
 896  192  832   6.546541961
 896  192  896   7.033855418
 896  192  960   7.52171813
 896  192 1024   7.924028138
 896  256   64   1.926478067
 896  256  128   1.873828201
 896  256  192   1.872562006
 896  256  256   1.913719475
 896  256  320   1.942250974
 896  256  384   1.989319304
 896  256  448   2.129486802
 896  256  512   2.907323083
 896  256  576   3.666455599
 896  256  640   4.531238193
 896  256  704   5.321225437
 896  256  768   5.985976321
 896  256  832   6.477313272
 896  256  896   6.965742199
 896  256  960   7.449130345
 896  256 1024   7.849212704
 896  320   64   1.925596216
 896  320  128   1.873376484
 896  320  192   1.872635816
 896  320  256   1.917581829
 896  320  320   1.940616914
 896  320  384   1.982001357
 896  320  448   2.126810583
 896  320  512   2.893364815
 896  320  576   3.639151421
 896  320  640   4.490282677
 896  320  704   5.255072269
 896  320  768   5.906276374
 896  320  832   6.389767704
 896  320  896   6.874483481
 896  320  960   7.353875485
 896  320 1024   7.751952753
 896  384   64   1.919512943
 896  384  128   1.871139837
 896  384  192   1.864574806
 896  384  256   1.905091896
 896  384  320   1.929144016
 896  384  384   1.967636245
 896  384  448   2.099187351
 896  384  512   2.82238009
 896  384  576   3.526115419
 896  384  640   4.344507977
 896  384  704   5.101440573
 896  384  768   5.725462621
 896  384  832   6.19113133
 896  384  896   6.665306976
 896  384  960   7.136965398
 896  384 1024   7.521706256
 896  448   64   1.918963959
 896  448  128   1.86655446
 896  448  192   1.863752453
 896  448  256   1.901561284
 896  448  320   1.924283169
 896  448  384   1.961605262
 896  448  448   2.086372469
 896  448  512   2.777904627
 896  448  576   3.441136323
 896  448  640   4.217688971
 896  448  704   4.950962334
 896  448  768   5.547375713
 896  448  832   5.999005739
 896  448  896   6.462578901
 896  448  960   6.926238143
 896  448 1024   7.298829559
 896  512   64   1.912592256
 896  512  128   1.860675536
 896  512  192   1.857580953
 896  512  256   1.896294613
 896  512  320   1.919343761
 896  512  384   1.95140608
 896  512  448   2.075339059
 896  512  512   2.754791774
 896  512  576   3.408818864
 896  512  640   4.181993876
 896  512  704   4.911311386
 896  512  768   5.501933005
 896  512  832   5.951823599
 896  512  896   6.413374441
 896  512  960   6.877934492
 896  512 1024   7.21256329
 896  576   64   1.91057354
 896  576  128   1.859531922
 896  576  192   1.854012883
 896  576  256   1.892482092
 896  576  320   1.91247703
 896  576  384   1.942657817
 896  576  448   2.05529931
 896  576  512   2.686177089
 896  576  576   3.286118206
 896  576  640   4.005395968
 896  576  704   4.696485867
 896  576  768   5.249891347
 896  576  832   5.676380158
 896  576  896   6.120943314
 896  576  960   6.568164814
 896  576 1024   6.919264978
 896  640   64   1.916412652
 896  640  128   1.863072262
 896  640  192   1.85682039
 896  640  256   1.898077649
 896  640  320   1.915171144
 896  640  384   1.942974871
 896  640  448   2.050664644
 896  640  512   2.665903867
 896  640  576   3.250141617
 896  640  640   3.957937398
 896  640  704   4.638264859
 896  640  768   5.183824427
 896  640  832   5.603903891
 896  640  896   6.043589699
 896  640  960   6.485919394
 896  640 1024   6.828010676
 896  704   64   1.917185548
 896  704  128   1.862580902
 896  704  192   1.856445838
 896  704  256   1.897727241
 896  704  320   1.913138491
 896  704  384   1.940497438
 896  704  448   2.046058039
 896  704  512   2.648159306
 896  704  576   3.219181976
 896  704  640   3.901248953
 896  704  704   4.569967645
 896  704  768   5.098502466
 896  704  832   5.513932472
 896  704  896   5.943361557
 896  704  960   6.379873868
 896  704 1024   6.71900971
 896  768   64   1.915839772
 896  768  128   1.864580992
 896  768  192   1.854954858
 896  768  256   1.89601235
 896  768  320   1.911182294
 896  768  384   1.937702618
 896  768  448   2.03925214
 896  768  512   2.635281737
 896  768  576   3.192810565
 896  768  640   3.872821555
 896  768  704   4.53555289
 896  768  768   5.060009507
 896  768  832   5.472484094
 896  768  896   5.899730885
 896  768  960   6.335507507
 896  768 1024   6.671363062
 896  832   64   1.91543872
 896  832  128   1.862027791
 896  832  192   1.856333779
 896  832  256   1.900520353
 896  832  320   1.910013429
 896  832  384   1.937595288
 896  832  448   2.041106257
 896  832  512   2.627675611
 896  832  576   3.173373695
 896  832  640   3.845123034
 896  832  704   4.496973163
 896  832  768   5.007326517
 896  832  832   5.409077664
 896  832  896   5.829538951
 896  832  960   6.260092693
 896  832 1024   6.592834792
 896  896   64   1.915215039
 896  896  128   1.860623766
 896  896  192   1.85372739
 896  896  256   1.895433283
 896  896  320   1.915143208
 896  896  384   1.936074995
 896  896  448   2.036777041
 896  896  512   2.618743894
 896  896  576   3.157272401
 896  896  640   3.819546998
 896  896  704   4.468034258
 896  896  768   4.980421328
 896  896  832   5.386419069
 896  896  896   5.807423841
 896  896  960   6.238520985
 896  896 1024   6.568909772
 896  960   64   1.913643853
 896  960  128   1.86020507
 896  960  192   1.8532093
 896  960  256   1.895073917
 896  960  320   1.910287006
 896  960  384   1.93686487
 896  960  448   2.045020213
 896  960  512   2.617908229
 896  960  576   3.154542038
 896  960  640   3.811139558
 896  960  704   4.452071565
 896  960  768   4.960750632
 896  960  832   5.346165262
 896  960  896   5.753555195
 896  960  960   6.177909626
 896  960 1024   6.506980698
 896 1024   64   1.904371687
 896 1024  128   1.852969661
 896 1024  192   1.846003141
 896 1024  256   1.885934436
 896 1024  320   1.901464849
 896 1024  384   1.926497421
 896 1024  448   2.023469984
 896 1024  512   2.600174604
 896 1024  576   3.134177151
 896 1024  640   3.775247614
 896 1024  704   4.415416266
 896 1024  768   4.921329323
 896 1024  832   5.319663043
 896 1024  896   5.736493906
 896 1024  960   6.159485125
 896 1024 1024   6.478943395
 960   64   64   1.982342305
 960   64  128   1.914265481
 960   64  192   1.903497044
 960   64  256   1.940344817
 960   64  320   1.957655869
 960   64  384   1.983386756
 960   64  448   2.084491061
 960   64  512   2.634679379
 960   64  576   3.15535764
 960   64  640   3.792906594
 960   64  704   4.417714183
 960   64  768   4.906947067
 960   64  832   5.294528098
 960   64  896   5.698389063
 960   64  960   6.095502668
 960   64 1024   6.417232628
 960  128   64   1.951693198
 960  128  128   1.885742274
 960  128  192   1.877199901
 960  128  256   1.914244419
 960  128  320   1.928118544
 960  128  384   1.952018959
 960  128  448   2.046001145
 960  128  512   2.580627321
 960  128  576   3.099703126
 960  128  640   3.728340778
 960  128  704   4.353800288
 960  128  768   4.841129723
 960  128  832   5.231640696
